1494271585,202.4,0.45992175,0.686324547
1494271645,202.4,0.45992175,0.686324547
1494271705,202.4,0.45992175,0.686324547
1494271765,202.4,0.45992175,0.686324547
1494271825,202.4,0.45992175,0.686324547
1494271885,202.4,0.45992175,0.686324547
1494271945,202.4,0.45992175,0.686324547
1494272005,202.4,0.45992175,0.686324547
1494272065,202.4,0.45992175,0.686324547
1494272125,202.4,0.45992175,0.686324547
1494272185,202.4,0.45992175,0.686324547
1494272245,202.4,0.45992175,0.686324547
1494272305,202.4,0.45992175,0.686324547
1494272365,202.4,0.45992175,0.686324547
1494272425,202.4,0.45992175,0.686324547
1494272485,202.4,0.45992175,0.686324547
1494272545,202.4,0.45992175,0.686324547
1494272605,202.4,0.45992175,0.686324547
1494272665,202.4,0.45992175,0.686324547
1494272725,202.4,0.45992175,0.686324547
1494272785,202.4,0.45992175,0.686324547
1494272845,202.4,0.45992175,0.686324547
1494272905,202.4,0.45992175,0.686324547
1494272965,202.4,0.45992175,0.686324547
1494273025,202.4,0.45992175,0.686324547
1494273085,202.4,0.45992175,0.686324547
1494273145,202.4,0.45992175,0.686324547
1494273205,202.4,0.45992175,0.686324547
1494273265,202.4,0.45992175,0.686324547
1494273325,202.4,0.45992175,0.686324547
1494273385,202.4,0.45992175,0.686324547
1494273445,202.4,0.45992175,0.686324547
1494273505,202.4,0.45992175,0.686324547
1494273565,202.4,0.45992175,0.686324547
1494273625,202.4,0.45992175,0.686324547
1494273685,202.4,0.45992175,0.686324547
1494273745,202.4,0.45992175,0.686324547
1494273805,202.4,0.45992175,0.686324547
1494273865,202.4,0.45992175,0.686324547
1494273925,202.4,0.45992175,0.686324547
1494273985,202.4,0.45992175,0.686324547
1494274045,202.4,0.45992175,0.686324547
1494274105,202.4,0.45992175,0.686324547
1494274165,202.4,0.45992175,0.686324547
1494274225,202.4,0.45992175,0.686324547
1494274285,202.4,0.45992175,0.686324547
1494274345,202.4,0.45992175,0.686324547
1494274405,202.4,0.45992175,0.686324547
1494274465,202.4,0.45992175,0.686324547
1494274525,202.4,0.45992175,0.686324547
1494274585,202.4,0.45992175,0.686324547
1494274645,202.4,0.45992175,0.686324547
1494274705,202.4,0.45992175,0.686324547
1494274765,202.4,0.45992175,0.686324547
1494274825,202.4,0.45992175,0.686324547
1494274885,202.4,0.45992175,0.686324547
1494274945,202.4,0.45992175,0.686324547
1494275005,202.4,0.45992175,0.686324547
1494275065,202.4,0.45992175,0.686324547
1494275125,202.4,0.45992175,0.686324547
1494275185,202.4,0.45992175,0.686324547
1494275245,202.4,0.45992175,0.686324547
1494275305,202.4,0.45992175,0.686324547
1494275365,202.4,0.45992175,0.686324547
1494275425,202.4,0.45992175,0.686324547
1494275485,202.4,0.45992175,0.686324547
1494275545,202.4,0.45992175,0.686324547
1494275605,202.4,0.45992175,0.686324547
1494275665,202.4,0.45992175,0.686324547
1494275725,202.4,0.45992175,0.686324547
1494275785,202.4,0.45992175,0.686324547
1494275845,202.4,0.45992175,0.686324547
1494275905,202.4,0.45992175,0.686324547
1494275965,202.4,0.45992175,0.686324547
1494276025,202.4,0.45992175,0.686324547
1494276085,202.4,0.45992175,0.686324547
1494276145,202.4,0.45992175,0.686324547
1494276205,202.4,0.45992175,0.686324547
1494276265,202.4,0.45992175,0.686324547
1494276325,202.4,0.45992175,0.686324547
1494276385,202.4,0.45992175,0.686324547
1494276445,202.4,0.45992175,0.686324547
1494276505,202.4,0.45992175,0.686324547
1494276565,202.4,0.45992175,0.686324547
1494276625,202.4,0.45992175,0.686324547
1494276685,202.4,0.45992175,0.686324547
1494276745,202.4,0.45992175,0.686324547
1494276805,202.4,0.45992175,0.686324547
1494276865,202.4,0.45992175,0.686324547
1494276925,202.4,0.45992175,0.686324547
1494276985,202.4,0.45992175,0.686324547
1494277045,202.4,0.45992175,0.686324547
1494277105,202.4,0.45992175,0.686324547
1494277165,202.4,0.45992175,0.686324547
1494277225,202.4,0.45992175,0.686324547
1494277285,202.4,0.45992175,0.686324547
1494277345,202.4,0.45992175,0.686324547
1494277405,202.4,0.45992175,0.686324547
1494277465,202.4,0.45992175,0.686324547
1494277525,202.4,0.45992175,0.686324547
1494277585,202.4,0.45992175,0.686324547
1494277645,202.4,0.45992175,0.686324547
1494277705,202.4,0.45992175,0.686324547
1494277765,202.4,0.45992175,0.686324547
1494277825,202.4,0.45992175,0.686324547
1494277885,202.4,0.45992175,0.686324547
1494277945,202.4,0.45992175,0.686324547
1494278005,202.4,0.45992175,0.686324547
1494278065,202.4,0.45992175,0.686324547
1494278125,202.4,0.448437875,0.660780227
1494278185,202.4,0.45992175,0.686324547
1494278245,202.4,0.45992175,0.686324547
1494278305,202.4,0.45992175,0.686324547
1494278365,202.4,0.45992175,0.686324547
1494278425,202.4,0.45992175,0.686324547
1494278485,202.4,0.45992175,0.686324547
1494278545,202.4,0.45992175,0.686324547
1494278605,202.4,0.45992175,0.686324547
1494278665,202.4,0.45992175,0.686324547
1494278725,202.4,0.45992175,0.686324547
1494278785,202.4,0.448437875,0.660780227
1494278845,202.4,0.45992175,0.686324547
1494278905,202.4,0.45992175,0.686324547
1494278965,202.4,0.448437875,0.660780227
1494279025,202.4,0.45992175,0.686324547
1494279085,202.4,0.45992175,0.686324547
1494279145,202.4,0.45992175,0.686324547
1494279205,202.4,0.45992175,0.686324547
1494279265,202.4,0.448437875,0.660780227
1494279325,202.4,0.45992175,0.686324547
1494279385,202.4,0.45992175,0.686324547
1494279445,202.4,0.45992175,0.686324547
1494279505,202.4,0.45992175,0.686324547
1494279565,202.4,0.45992175,0.686324547
1494279625,202.4,0.45992175,0.686324547
1494279685,202.4,0.45992175,0.686324547
1494279745,202.4,0.448437875,0.660780227
1494279805,202.4,0.45992175,0.686324547
1494279865,202.4,0.45992175,0.686324547
1494279925,202.4,0.448437875,0.660780227
1494279985,202.4,0.448437875,0.660780227
1494280045,202.4,0.45992175,0.686324547
1494280105,202.4,0.45992175,0.686324547
1494280165,202.4,0.448437875,0.660780227
1494280225,202.4,0.448437875,0.660780227
1494280285,202.4,0.448437875,0.660780227
1494280345,202.4,0.448437875,0.660780227
1494280405,202.4,0.448437875,0.660780227
1494280465,202.4,0.448437875,0.660780227
1494280525,202.4,0.45992175,0.686324547
1494280585,202.4,0.448437875,0.660780227
1494280645,202.4,0.45992175,0.686324547
1494280705,202.4,0.45992175,0.686324547
1494280765,202.4,0.448437875,0.660780227
1494280825,202.4,0.45992175,0.686324547
1494280885,202.4,0.448437875,0.660780227
1494280945,202.4,0.45992175,0.686324547
1494281005,202.4,0.448437875,0.660780227
1494281065,202.4,0.448437875,0.660780227
1494281125,202.4,0.448437875,0.660780227
1494281185,202.4,0.45992175,0.686324547
1494281245,202.4,0.448437875,0.660780227
1494281305,202.4,0.448437875,0.660780227
1494281365,202.4,0.448437875,0.660780227
1494281425,202.4,0.45992175,0.686324547
1494281485,202.4,0.45992175,0.686324547
1494281545,202.4,0.45992175,0.686324547
1494281605,202.4,0.448437875,0.660780227
1494281665,202.4,0.45992175,0.686324547
1494281725,202.4,0.448437875,0.660780227
1494281785,202.4,0.448437875,0.660780227
1494281845,202.4,0.45992175,0.686324547
1494281905,202.4,0.448437875,0.660780227
1494281965,202.4,0.448437875,0.660780227
1494282025,202.4,0.448437875,0.660780227
1494282085,202.4,0.448437875,0.660780227
1494282145,202.4,0.448437875,0.660780227
1494282205,202.4,0.448437875,0.660780227
1494282265,202.4,0.448437875,0.660780227
1494282325,202.4,0.448437875,0.660780227
1494282385,202.4,0.448437875,0.660780227
1494282445,202.4,0.448437875,0.660780227
1494282505,202.4,0.448437875,0.660780227
1494282565,202.4,0.448437875,0.660780227
1494282625,202.4,0.448437875,0.660780227
1494282685,202.4,0.448437875,0.660780227
1494282745,202.4,0.448437875,0.660780227
1494282805,202.4,0.448437875,0.660780227
1494282865,202.4,0.448437875,0.660780227
1494282925,202.4,0.448437875,0.660780227
1494282985,202.4,0.448437875,0.660780227
1494283045,202.4,0.45992175,0.686324547
1494283105,202.4,0.448437875,0.660780227
1494283165,202.4,0.448437875,0.660780227
1494283225,202.4,0.448437875,0.660780227
1494283285,202.4,0.45992175,0.686324547
1494283345,202.4,0.448437875,0.660780227
1494283405,202.4,0.448437875,0.660780227
1494283465,202.4,0.448437875,0.660780227
1494283525,202.4,0.448437875,0.660780227
1494283585,202.4,0.45992175,0.686324547
1494283645,202.4,0.448437875,0.660780227
1494283705,202.4,0.448437875,0.660780227
1494283765,202.4,0.448437875,0.660780227
1494283825,202.4,0.448437875,0.660780227
1494283885,202.4,0.448437875,0.660780227
1494283945,202.4,0.448437875,0.660780227
1494284005,202.4,0.448437875,0.660780227
1494284065,202.4,0.45992175,0.686324547
1494284125,202.4,0.45992175,0.686324547
1494284185,202.4,0.448437875,0.660780227
1494284245,202.4,0.448437875,0.660780227
1494284305,202.4,0.448437875,0.660780227
1494284365,202.4,0.448437875,0.660780227
1494284425,202.4,0.448437875,0.660780227
1494284485,202.4,0.448437875,0.660780227
1494284545,202.4,0.448437875,0.660780227
1494284605,202.4,0.448437875,0.660780227
1494284665,202.4,0.448437875,0.660780227
1494284725,202.4,0.45992175,0.686324547
1494284785,202.4,0.448437875,0.660780227
1494284845,202.4,0.448437875,0.660780227
1494284905,202.4,0.448437875,0.660780227
1494284965,202.4,0.448437875,0.660780227
1494285025,202.4,0.448437875,0.660780227
1494285085,202.4,0.448437875,0.660780227
1494285145,202.4,0.448437875,0.660780227
1494285205,202.4,0.448437875,0.660780227
1494285265,202.4,0.45992175,0.686324547
1494285325,202.4,0.448437875,0.660780227
1494285385,202.4,0.448437875,0.660780227
1494285445,202.4,0.448437875,0.660780227
1494285505,202.4,0.448437875,0.660780227
1494285565,202.4,0.448437875,0.660780227
1494285625,202.4,0.448437875,0.660780227
1494285685,202.4,0.448437875,0.660780227
1494285745,202.4,0.448437875,0.660780227
1494285805,202.4,0.448437875,0.660780227
1494285865,202.4,0.448437875,0.660780227
1494285925,202.4,0.448437875,0.660780227
1494285985,202.4,0.448437875,0.660780227
1494286045,202.4,0.448437875,0.660780227
1494286105,202.4,0.448437875,0.660780227
1494286165,202.4,0.448437875,0.660780227
1494286225,202.4,0.448437875,0.660780227
1494286285,202.4,0.448437875,0.660780227
1494286345,202.4,0.448437875,0.660780227
1494286405,202.4,0.448437875,0.660780227
1494286465,202.4,0.448437875,0.660780227
1494286525,202.4,0.448437875,0.660780227
1494286585,202.4,0.448437875,0.660780227
1494286645,202.4,0.448437875,0.660780227
1494286705,202.4,0.448437875,0.660780227
1494286765,202.4,0.448437875,0.660780227
1494286825,202.4,0.448437875,0.660780227
1494286885,202.4,0.448437875,0.660780227
1494286945,202.4,0.448437875,0.660780227
1494287005,202.4,0.448437875,0.660780227
1494287065,202.4,0.448437875,0.660780227
1494287125,202.4,0.448437875,0.660780227
1494287185,202.4,0.448437875,0.660780227
1494287245,202.4,0.448437875,0.660780227
1494287305,202.4,0.448437875,0.660780227
1494287365,202.4,0.448437875,0.660780227
1494287425,202.4,0.448437875,0.660780227
1494287485,202.4,0.448437875,0.660780227
1494287545,202.4,0.448437875,0.660780227
1494287605,202.4,0.448437875,0.660780227
1494287665,202.4,0.448437875,0.660780227
1494287725,202.4,0.448437875,0.660780227
1494287785,202.4,0.448437875,0.660780227
1494287845,202.4,0.448437875,0.660780227
1494287905,202.4,0.448437875,0.660780227
1494287965,202.4,0.448437875,0.660780227
1494288025,202.4,0.448437875,0.660780227
1494288085,202.4,0.448437875,0.660780227
1494288145,202.4,0.448437875,0.660780227
1494288205,202.4,0.448437875,0.660780227
1494288265,202.4,0.448437875,0.660780227
1494288325,202.4,0.448437875,0.660780227
1494288385,202.4,0.448437875,0.660780227
1494288445,202.4,0.448437875,0.660780227
1494288505,202.4,0.448437875,0.660780227
1494288565,202.4,0.448437875,0.660780227
1494288625,202.4,0.448437875,0.660780227
1494288685,202.4,0.448437875,0.660780227
1494288745,202.4,0.448437875,0.660780227
1494288805,202.4,0.448437875,0.660780227
1494288865,202.4,0.448437875,0.660780227
1494288925,202.4,0.448437875,0.660780227
1494288985,202.4,0.448437875,0.660780227
1494289045,202.4,0.448437875,0.660780227
1494289105,202.4,0.448437875,0.660780227
1494289165,202.4,0.448437875,0.660780227
1494289225,202.4,0.448437875,0.660780227
1494289285,202.4,0.448437875,0.660780227
1494289345,202.4,0.448437875,0.660780227
1494289405,202.4,0.448437875,0.660780227
1494289465,202.4,0.448437875,0.660780227
1494289525,202.4,0.448437875,0.660780227
1494289585,202.4,0.448437875,0.660780227
1494289645,202.4,0.448437875,0.660780227
1494289705,202.4,0.448437875,0.660780227
1494289765,202.4,0.448437875,0.660780227
1494289825,202.4,0.448437875,0.660780227
1494289885,202.4,0.448437875,0.660780227
1494289945,202.4,0.448437875,0.660780227
1494290005,202.4,0.448437875,0.660780227
1494290065,202.4,0.448437875,0.660780227
1494290125,202.4,0.448437875,0.660780227
1494290185,202.4,0.448437875,0.660780227
1494290245,202.4,0.448437875,0.660780227
1494290305,202.4,0.448437875,0.660780227
1494290365,202.4,0.448437875,0.660780227
1494290425,202.4,0.448437875,0.660780227
1494290485,202.4,0.448437875,0.660780227
1494290545,202.4,0.448437875,0.660780227
1494290605,202.4,0.448437875,0.660780227
1494290665,202.4,0.448437875,0.660780227
1494290725,202.4,0.448437875,0.660780227
1494290785,202.4,0.448437875,0.660780227
1494290845,202.4,0.448437875,0.660780227
1494290905,202.4,0.448437875,0.660780227
1494290965,202.4,0.448437875,0.660780227
1494291025,202.4,0.448437875,0.660780227
1494291085,202.4,0.448437875,0.660780227
1494291145,202.4,0.448437875,0.660780227
1494291205,202.4,0.448437875,0.660780227
1494291265,202.4,0.448437875,0.660780227
1494291325,202.4,0.448437875,0.660780227
1494291385,202.4,0.448437875,0.660780227
1494291445,202.4,0.448437875,0.660780227
1494291505,202.4,0.448437875,0.660780227
1494291565,202.4,0.448437875,0.660780227
1494291625,202.4,0.448437875,0.660780227
1494291685,202.4,0.448437875,0.660780227
1494291745,202.4,0.448437875,0.660780227
1494291805,202.4,0.448437875,0.660780227
1494291865,202.4,0.448437875,0.660780227
1494291925,202.4,0.448437875,0.660780227
1494291985,202.4,0.448437875,0.660780227
1494292045,202.4,0.448437875,0.660780227
1494292105,202.4,0.448437875,0.660780227
1494292165,202.4,0.448437875,0.660780227
1494292225,202.4,0.448437875,0.660780227
1494292285,202.4,0.448437875,0.660780227
1494292345,202.4,0.448437875,0.660780227
1494292405,202.4,0.448437875,0.660780227
1494292465,202.4,0.448437875,0.660780227
1494292525,202.4,0.448437875,0.660780227
1494292585,202.4,0.448437875,0.660780227
1494292645,202.4,0.448437875,0.660780227
1494292705,202.4,0.448437875,0.660780227
1494292765,202.4,0.448437875,0.660780227
1494292825,202.4,0.448437875,0.660780227
1494292885,202.4,0.448437875,0.660780227
1494292945,202.4,0.448437875,0.660780227
1494293005,202.4,0.448437875,0.660780227
1494293065,202.4,0.448437875,0.660780227
1494293125,202.4,0.448437875,0.660780227
1494293185,202.4,0.448437875,0.660780227
1494293245,202.4,0.448437875,0.660780227
1494293305,202.4,0.448437875,0.660780227
1494293365,202.4,0.448437875,0.660780227
1494293425,202.4,0.448437875,0.660780227
1494293485,202.4,0.448437875,0.660780227
1494293545,202.4,0.448437875,0.660780227
1494293605,202.4,0.448437875,0.660780227
1494293665,202.4,0.448437875,0.660780227
1494293725,202.4,0.448437875,0.660780227
1494293785,202.4,0.448437875,0.660780227
1494293845,202.4,0.448437875,0.660780227
1494293905,202.4,0.448437875,0.660780227
1494293965,202.4,0.448437875,0.660780227
1494294025,202.4,0.448437875,0.660780227
1494294085,202.4,0.448437875,0.660780227
1494294145,202.4,0.448437875,0.660780227
1494294205,202.4,0.448437875,0.660780227
1494294265,202.4,0.448437875,0.660780227
1494294325,202.4,0.448437875,0.660780227
1494294385,202.4,0.448437875,0.660780227
1494294445,202.4,0.448437875,0.660780227
1494294505,202.4,0.448437875,0.660780227
1494294565,202.4,0.448437875,0.660780227
1494294625,202.4,0.448437875,0.660780227
1494294685,202.4,0.448437875,0.660780227
1494294745,202.4,0.448437875,0.660780227
1494294805,202.4,0.448437875,0.660780227
1494294865,202.4,0.448437875,0.660780227
1494294925,202.4,0.448437875,0.660780227
1494294985,202.4,0.448437875,0.660780227
1494295045,202.4,0.448437875,0.660780227
1494295105,202.4,0.448437875,0.660780227
1494295165,202.4,0.448437875,0.660780227
1494295225,202.4,0.448437875,0.660780227
1494295285,202.4,0.448437875,0.660780227
1494295345,202.4,0.448437875,0.660780227
1494295405,202.4,0.448437875,0.660780227
1494295465,202.4,0.448437875,0.660780227
1494295525,202.4,0.448437875,0.660780227
1494295585,202.4,0.448437875,0.660780227
1494295645,202.4,0.448437875,0.660780227
1494295705,202.4,0.448437875,0.660780227
1494295765,202.4,0.448437875,0.660780227
1494295825,202.4,0.448437875,0.660780227
1494295885,202.4,0.448437875,0.660780227
1494295945,202.4,0.448437875,0.660780227
1494296005,202.4,0.448437875,0.660780227
1494296065,202.4,0.448437875,0.660780227
1494296125,202.4,0.448437875,0.660780227
1494296185,202.4,0.448437875,0.660780227
1494296245,202.4,0.448437875,0.660780227
1494296305,202.4,0.448437875,0.660780227
1494296365,202.4,0.448437875,0.660780227
1494296425,202.4,0.448437875,0.660780227
1494296485,202.4,0.448437875,0.660780227
